date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,weekAnalysis
10/25/2024,38:11.0,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Fri,Oct,5,10,Weekday
10/25/2024,45:23.0,7,card,ANON-0000-0000-0402,21.06,Espresso,Morning,Fri,Oct,5,10,Weekday
10/25/2024,10:05.0,8,card,ANON-0000-0000-0570,35.76,Cocoa,Morning,Fri,Oct,5,10,Weekday
10/25/2024,10:55.0,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Fri,Oct,5,10,Weekday
10/25/2024,18:50.0,8,card,ANON-0000-0000-0084,35.76,Cocoa,Morning,Fri,Oct,5,10,Weekday
10/25/2024,03:28.0,10,card,ANON-0000-0000-0683,25.96,Americano,Morning,Fri,Oct,5,10,Weekday
10/25/2024,05:21.0,10,card,ANON-0000-0000-0683,25.96,Americano,Morning,Fri,Oct,5,10,Weekday
10/25/2024,51:01.0,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Oct,5,10,Weekday
10/25/2024,49:43.0,11,card,ANON-0000-0000-0012,35.76,Cocoa,Morning,Fri,Oct,5,10,Weekday
10/25/2024,50:30.0,11,card,ANON-0000-0000-0012,35.76,Cocoa,Morning,Fri,Oct,5,10,Weekday
10/25/2024,06:50.0,12,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Fri,Oct,5,10,Weekday
10/25/2024,40:37.0,12,card,ANON-0000-0000-0814,35.76,Latte,Afternoon,Fri,Oct,5,10,Weekday
10/25/2024,23:17.0,14,card,ANON-0000-0000-0137,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,Weekday
10/25/2024,19:24.0,22,card,ANON-0000-0000-0815,35.76,Hot Chocolate,Night,Fri,Oct,5,10,Weekday
10/25/2024,22:32.0,22,card,ANON-0000-0000-0815,21.06,Espresso,Night,Fri,Oct,5,10,Weekday
10/26/2024,49:59.0,7,card,ANON-0000-0000-0682,35.76,Cappuccino,Morning,Sat,Oct,6,10,Weekend
10/26/2024,41:45.0,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Oct,6,10,Weekend
10/26/2024,53:00.0,8,card,ANON-0000-0000-0334,35.76,Cappuccino,Morning,Sat,Oct,6,10,Weekend
10/26/2024,24:38.0,10,card,ANON-0000-0000-0816,25.96,Americano,Morning,Sat,Oct,6,10,Weekend
10/26/2024,18:09.0,12,card,ANON-0000-0000-0040,35.76,Cocoa,Afternoon,Sat,Oct,6,10,Weekend
10/26/2024,03:31.0,13,card,ANON-0000-0000-0817,35.76,Latte,Afternoon,Sat,Oct,6,10,Weekend
10/26/2024,34:59.0,14,card,ANON-0000-0000-0276,35.76,Latte,Afternoon,Sat,Oct,6,10,Weekend
10/26/2024,36:15.0,14,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,Weekend
10/26/2024,05:22.0,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Oct,6,10,Weekend
10/26/2024,06:19.0,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Oct,6,10,Weekend
10/26/2024,38:29.0,15,card,ANON-0000-0000-0818,35.76,Latte,Afternoon,Sat,Oct,6,10,Weekend
10/26/2024,39:30.0,15,card,ANON-0000-0000-0818,35.76,Latte,Afternoon,Sat,Oct,6,10,Weekend
10/26/2024,52:02.0,15,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,Weekend
10/26/2024,53:22.0,15,card,ANON-0000-0000-0820,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,Weekend
10/26/2024,19:21.0,19,card,ANON-0000-0000-0715,35.76,Cappuccino,Night,Sat,Oct,6,10,Weekend
10/26/2024,34:47.0,20,card,ANON-0000-0000-0821,30.86,Americano with Milk,Night,Sat,Oct,6,10,Weekend
10/27/2024,01:57.0,11,card,ANON-0000-0000-0347,30.86,Americano with Milk,Morning,Sun,Oct,7,10,Weekend
10/27/2024,53:26.0,12,card,ANON-0000-0000-0276,35.76,Latte,Afternoon,Sun,Oct,7,10,Weekend
10/27/2024,54:28.0,12,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,Weekend
10/27/2024,43:47.0,13,card,ANON-0000-0000-0822,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,Weekend
10/27/2024,17:06.0,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sun,Oct,7,10,Weekend
10/28/2024,46:28.0,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Mon,Oct,1,10,Weekday
10/28/2024,01:12.0,8,card,ANON-0000-0000-0823,25.96,Americano,Morning,Mon,Oct,1,10,Weekday
10/28/2024,35:03.0,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Mon,Oct,1,10,Weekday
10/28/2024,15:43.0,9,card,ANON-0000-0000-0242,30.86,Americano with Milk,Morning,Mon,Oct,1,10,Weekday
10/28/2024,42:36.0,11,card,ANON-0000-0000-0824,35.76,Latte,Morning,Mon,Oct,1,10,Weekday
10/28/2024,43:43.0,11,card,ANON-0000-0000-0824,35.76,Latte,Morning,Mon,Oct,1,10,Weekday
10/28/2024,01:36.0,12,card,ANON-0000-0000-0707,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,Weekday
10/28/2024,02:35.0,12,card,ANON-0000-0000-0825,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,Weekday
10/28/2024,21:30.0,12,card,ANON-0000-0000-0826,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,Weekday
10/28/2024,10:55.0,14,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,Weekday
10/28/2024,11:56.0,14,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,Weekday
10/28/2024,31:00.0,14,card,ANON-0000-0000-0827,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,Weekday
10/28/2024,01:21.0,16,card,ANON-0000-0000-0159,35.76,Latte,Afternoon,Mon,Oct,1,10,Weekday
10/28/2024,55:18.0,17,card,ANON-0000-0000-0828,35.76,Cocoa,Night,Mon,Oct,1,10,Weekday
10/28/2024,56:02.0,17,card,ANON-0000-0000-0828,35.76,Cocoa,Night,Mon,Oct,1,10,Weekday
10/28/2024,10:25.0,19,card,ANON-0000-0000-0257,35.76,Cappuccino,Night,Mon,Oct,1,10,Weekday
10/28/2024,20:04.0,21,card,ANON-0000-0000-0329,30.86,Americano with Milk,Night,Mon,Oct,1,10,Weekday
10/28/2024,05:51.0,22,card,ANON-0000-0000-0695,30.86,Americano with Milk,Night,Mon,Oct,1,10,Weekday
10/29/2024,40:52.0,8,card,ANON-0000-0000-0804,35.76,Latte,Morning,Tue,Oct,2,10,Weekday
10/29/2024,47:06.0,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Tue,Oct,2,10,Weekday
10/29/2024,31:58.0,9,card,ANON-0000-0000-0570,35.76,Latte,Morning,Tue,Oct,2,10,Weekday
10/29/2024,59:47.0,11,card,ANON-0000-0000-0829,30.86,Americano with Milk,Morning,Tue,Oct,2,10,Weekday
10/29/2024,21:37.0,12,card,ANON-0000-0000-0830,21.06,Espresso,Afternoon,Tue,Oct,2,10,Weekday
10/29/2024,15:44.0,14,card,ANON-0000-0000-0831,25.96,Cortado,Afternoon,Tue,Oct,2,10,Weekday
10/29/2024,17:01.0,14,card,ANON-0000-0000-0831,25.96,Cortado,Afternoon,Tue,Oct,2,10,Weekday
10/29/2024,37:36.0,14,card,ANON-0000-0000-0832,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,Weekday
10/29/2024,09:34.0,16,card,ANON-0000-0000-0833,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,Weekday
10/29/2024,10:57.0,16,card,ANON-0000-0000-0834,35.76,Cocoa,Afternoon,Tue,Oct,2,10,Weekday
10/29/2024,17:33.0,16,card,ANON-0000-0000-0225,35.76,Cocoa,Afternoon,Tue,Oct,2,10,Weekday
10/29/2024,02:04.0,18,card,ANON-0000-0000-0835,30.86,Americano with Milk,Night,Tue,Oct,2,10,Weekday
10/29/2024,02:57.0,18,card,ANON-0000-0000-0835,30.86,Americano with Milk,Night,Tue,Oct,2,10,Weekday
10/29/2024,02:05.0,19,card,ANON-0000-0000-0836,30.86,Americano with Milk,Night,Tue,Oct,2,10,Weekday
10/29/2024,05:44.0,19,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Tue,Oct,2,10,Weekday
10/29/2024,51:13.0,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Tue,Oct,2,10,Weekday
10/29/2024,54:02.0,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10,Weekday
10/29/2024,07:36.0,20,card,ANON-0000-0000-0799,35.76,Latte,Night,Tue,Oct,2,10,Weekday
10/30/2024,52:05.0,7,card,ANON-0000-0000-0703,35.76,Latte,Morning,Wed,Oct,3,10,Weekday
10/30/2024,46:27.0,8,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10,Weekday
10/30/2024,47:29.0,8,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10,Weekday
10/30/2024,11:29.0,9,card,ANON-0000-0000-0837,35.76,Latte,Morning,Wed,Oct,3,10,Weekday
10/30/2024,31:53.0,10,card,ANON-0000-0000-0838,35.76,Latte,Morning,Wed,Oct,3,10,Weekday
10/30/2024,33:08.0,10,card,ANON-0000-0000-0838,35.76,Latte,Morning,Wed,Oct,3,10,Weekday
10/30/2024,08:46.0,12,card,ANON-0000-0000-0375,35.76,Latte,Afternoon,Wed,Oct,3,10,Weekday
10/30/2024,09:47.0,12,card,ANON-0000-0000-0375,25.96,Americano,Afternoon,Wed,Oct,3,10,Weekday
10/30/2024,10:58.0,12,card,ANON-0000-0000-0734,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,Weekday
10/30/2024,37:01.0,12,card,ANON-0000-0000-0839,25.96,Americano,Afternoon,Wed,Oct,3,10,Weekday
10/30/2024,05:15.0,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Wed,Oct,3,10,Weekday
10/30/2024,07:03.0,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Wed,Oct,3,10,Weekday
10/30/2024,04:48.0,16,card,ANON-0000-0000-0840,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,Weekday
10/30/2024,08:12.0,18,card,ANON-0000-0000-0841,35.76,Hot Chocolate,Night,Wed,Oct,3,10,Weekday
10/30/2024,18:31.0,19,card,ANON-0000-0000-0819,30.86,Americano with Milk,Night,Wed,Oct,3,10,Weekday
10/30/2024,43:21.0,19,card,ANON-0000-0000-0842,30.86,Americano with Milk,Night,Wed,Oct,3,10,Weekday
10/31/2024,54:17.0,7,card,ANON-0000-0000-0703,35.76,Latte,Morning,Thu,Oct,4,10,Weekday
10/31/2024,38:54.0,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Thu,Oct,4,10,Weekday
10/31/2024,18:19.0,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Oct,4,10,Weekday
10/31/2024,59:27.0,15,card,ANON-0000-0000-0843,35.76,Latte,Afternoon,Thu,Oct,4,10,Weekday
10/31/2024,00:31.0,16,card,ANON-0000-0000-0844,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,Weekday
11/1/2024,24:03.0,8,card,ANON-0000-0000-0842,35.76,Cocoa,Morning,Fri,Nov,5,11,Weekday
11/1/2024,30:58.0,8,card,ANON-0000-0000-0304,25.96,Americano,Morning,Fri,Nov,5,11,Weekday
11/1/2024,54:50.0,10,card,ANON-0000-0000-0612,35.76,Latte,Morning,Fri,Nov,5,11,Weekday
11/1/2024,41:27.0,12,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Fri,Nov,5,11,Weekday
11/1/2024,42:18.0,12,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Fri,Nov,5,11,Weekday
11/1/2024,55:42.0,15,card,ANON-0000-0000-0845,25.96,Cortado,Afternoon,Fri,Nov,5,11,Weekday
11/1/2024,41:56.0,22,card,ANON-0000-0000-0695,30.86,Americano with Milk,Night,Fri,Nov,5,11,Weekday
11/2/2024,19:44.0,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11,Weekend
11/2/2024,25:46.0,10,card,ANON-0000-0000-0828,35.76,Cocoa,Morning,Sat,Nov,6,11,Weekend
11/2/2024,33:10.0,10,card,ANON-0000-0000-0097,30.86,Americano with Milk,Morning,Sat,Nov,6,11,Weekend
11/2/2024,54:15.0,14,card,ANON-0000-0000-0846,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,Weekend
11/2/2024,24:16.0,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,Weekend
11/2/2024,25:57.0,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Nov,6,11,Weekend
11/2/2024,37:05.0,16,card,ANON-0000-0000-0847,35.76,Latte,Afternoon,Sat,Nov,6,11,Weekend
11/2/2024,18:27.0,18,card,ANON-0000-0000-0620,30.86,Americano with Milk,Night,Sat,Nov,6,11,Weekend
11/2/2024,58:24.0,18,card,ANON-0000-0000-0848,25.96,Americano,Night,Sat,Nov,6,11,Weekend
11/3/2024,23:00.0,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sun,Nov,7,11,Weekend
11/3/2024,47:06.0,9,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Nov,7,11,Weekend
11/3/2024,48:12.0,9,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Nov,7,11,Weekend
11/3/2024,13:51.0,13,card,ANON-0000-0000-0849,35.76,Latte,Afternoon,Sun,Nov,7,11,Weekend
11/3/2024,14:57.0,13,card,ANON-0000-0000-0849,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,Weekend
11/3/2024,18:25.0,13,card,ANON-0000-0000-0228,35.76,Cocoa,Afternoon,Sun,Nov,7,11,Weekend
11/3/2024,44:19.0,13,card,ANON-0000-0000-0850,25.96,Americano,Afternoon,Sun,Nov,7,11,Weekend
11/3/2024,59:01.0,13,card,ANON-0000-0000-0851,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,Weekend
11/3/2024,15:18.0,16,card,ANON-0000-0000-0622,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,Weekend
11/3/2024,16:44.0,16,card,ANON-0000-0000-0622,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,Weekend
11/3/2024,20:37.0,16,card,ANON-0000-0000-0852,25.96,Americano,Afternoon,Sun,Nov,7,11,Weekend
11/3/2024,21:46.0,16,card,ANON-0000-0000-0852,25.96,Americano,Afternoon,Sun,Nov,7,11,Weekend
11/3/2024,26:15.0,20,card,ANON-0000-0000-0225,35.76,Cocoa,Night,Sun,Nov,7,11,Weekend
11/4/2024,43:37.0,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Mon,Nov,1,11,Weekday
11/4/2024,37:33.0,8,card,ANON-0000-0000-0276,35.76,Latte,Morning,Mon,Nov,1,11,Weekday
11/4/2024,38:59.0,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Nov,1,11,Weekday
11/4/2024,33:36.0,12,card,ANON-0000-0000-0853,25.96,Americano,Afternoon,Mon,Nov,1,11,Weekday
11/4/2024,35:06.0,12,card,ANON-0000-0000-0854,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,Weekday
11/4/2024,44:38.0,14,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Mon,Nov,1,11,Weekday
11/4/2024,45:20.0,14,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Mon,Nov,1,11,Weekday
11/5/2024,49:32.0,7,card,ANON-0000-0000-0696,35.76,Cocoa,Morning,Tue,Nov,2,11,Weekday
11/5/2024,05:42.0,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Nov,2,11,Weekday
11/5/2024,12:12.0,9,card,ANON-0000-0000-0731,35.76,Cappuccino,Morning,Tue,Nov,2,11,Weekday
11/5/2024,13:40.0,9,card,ANON-0000-0000-0731,30.86,Americano with Milk,Morning,Tue,Nov,2,11,Weekday
11/5/2024,41:44.0,10,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Tue,Nov,2,11,Weekday
11/5/2024,47:30.0,11,card,ANON-0000-0000-0855,35.76,Cocoa,Morning,Tue,Nov,2,11,Weekday
11/5/2024,48:22.0,11,card,ANON-0000-0000-0856,35.76,Latte,Morning,Tue,Nov,2,11,Weekday
11/5/2024,36:38.0,14,card,ANON-0000-0000-0857,35.76,Latte,Afternoon,Tue,Nov,2,11,Weekday
11/5/2024,41:48.0,14,card,ANON-0000-0000-0858,35.76,Latte,Afternoon,Tue,Nov,2,11,Weekday
11/5/2024,52:56.0,18,card,ANON-0000-0000-0455,35.76,Cappuccino,Night,Tue,Nov,2,11,Weekday
11/5/2024,54:11.0,18,card,ANON-0000-0000-0455,35.76,Cappuccino,Night,Tue,Nov,2,11,Weekday
11/5/2024,55:19.0,18,card,ANON-0000-0000-0455,35.76,Cappuccino,Night,Tue,Nov,2,11,Weekday
11/5/2024,40:45.0,21,card,ANON-0000-0000-0859,35.76,Cocoa,Night,Tue,Nov,2,11,Weekday
11/5/2024,42:03.0,21,card,ANON-0000-0000-0859,35.76,Cocoa,Night,Tue,Nov,2,11,Weekday
11/5/2024,54:20.0,21,card,ANON-0000-0000-0722,35.76,Hot Chocolate,Night,Tue,Nov,2,11,Weekday
11/5/2024,05:51.0,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Tue,Nov,2,11,Weekday
11/5/2024,06:39.0,22,card,ANON-0000-0000-0637,30.86,Americano with Milk,Night,Tue,Nov,2,11,Weekday
11/6/2024,11:25.0,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Nov,3,11,Weekday
11/6/2024,45:31.0,11,card,ANON-0000-0000-0860,21.06,Espresso,Morning,Wed,Nov,3,11,Weekday
11/6/2024,15:33.0,13,card,ANON-0000-0000-0742,25.96,Americano,Afternoon,Wed,Nov,3,11,Weekday
11/6/2024,44:16.0,15,card,ANON-0000-0000-0622,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,Weekday
11/6/2024,00:44.0,16,card,ANON-0000-0000-0861,35.76,Latte,Afternoon,Wed,Nov,3,11,Weekday
11/6/2024,02:05.0,16,card,ANON-0000-0000-0862,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,Weekday
11/6/2024,40:43.0,18,card,ANON-0000-0000-0863,35.76,Hot Chocolate,Night,Wed,Nov,3,11,Weekday
11/6/2024,41:31.0,18,card,ANON-0000-0000-0863,35.76,Hot Chocolate,Night,Wed,Nov,3,11,Weekday
11/7/2024,17:16.0,12,card,ANON-0000-0000-0864,35.76,Latte,Afternoon,Thu,Nov,4,11,Weekday
11/7/2024,50:11.0,15,card,ANON-0000-0000-0865,25.96,Americano,Afternoon,Thu,Nov,4,11,Weekday
11/7/2024,39:39.0,16,card,ANON-0000-0000-0866,25.96,Americano,Afternoon,Thu,Nov,4,11,Weekday
11/7/2024,17:34.0,18,card,ANON-0000-0000-0828,35.76,Cocoa,Night,Thu,Nov,4,11,Weekday
11/7/2024,20:15.0,19,card,ANON-0000-0000-0867,35.76,Hot Chocolate,Night,Thu,Nov,4,11,Weekday
11/7/2024,21:38.0,19,card,ANON-0000-0000-0867,35.76,Latte,Night,Thu,Nov,4,11,Weekday
11/7/2024,02:31.0,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Thu,Nov,4,11,Weekday
11/8/2024,05:42.0,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Nov,5,11,Weekday
11/8/2024,47:31.0,9,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Nov,5,11,Weekday
11/8/2024,49:00.0,9,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Nov,5,11,Weekday
11/8/2024,47:11.0,11,card,ANON-0000-0000-0494,35.76,Cappuccino,Morning,Fri,Nov,5,11,Weekday
11/8/2024,25:13.0,13,card,ANON-0000-0000-0868,35.76,Latte,Afternoon,Fri,Nov,5,11,Weekday
11/8/2024,26:18.0,13,card,ANON-0000-0000-0868,35.76,Latte,Afternoon,Fri,Nov,5,11,Weekday
11/8/2024,33:03.0,16,card,ANON-0000-0000-0869,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,Weekday
11/8/2024,55:28.0,16,card,ANON-0000-0000-0870,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,Weekday
11/8/2024,13:32.0,20,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Night,Fri,Nov,5,11,Weekday
11/8/2024,14:24.0,20,card,ANON-0000-0000-0872,35.76,Hot Chocolate,Night,Fri,Nov,5,11,Weekday
11/8/2024,15:20.0,20,card,ANON-0000-0000-0872,35.76,Hot Chocolate,Night,Fri,Nov,5,11,Weekday
11/8/2024,27:10.0,22,card,ANON-0000-0000-0690,35.76,Latte,Night,Fri,Nov,5,11,Weekday
11/9/2024,08:19.0,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Sat,Nov,6,11,Weekend
11/9/2024,02:08.0,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11,Weekend
11/9/2024,03:01.0,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11,Weekend
11/9/2024,08:44.0,11,card,ANON-0000-0000-0873,35.76,Latte,Morning,Sat,Nov,6,11,Weekend
11/9/2024,50:15.0,13,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,Weekend
11/9/2024,50:55.0,13,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,Weekend
11/9/2024,21:52.0,14,card,ANON-0000-0000-0874,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,Weekend
11/9/2024,22:50.0,14,card,ANON-0000-0000-0874,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,Weekend
11/9/2024,37:33.0,14,card,ANON-0000-0000-0875,25.96,Americano,Afternoon,Sat,Nov,6,11,Weekend
11/9/2024,29:51.0,15,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,Weekend
11/9/2024,15:48.0,16,card,ANON-0000-0000-0570,35.76,Latte,Afternoon,Sat,Nov,6,11,Weekend
11/9/2024,16:52.0,16,card,ANON-0000-0000-0570,35.76,Cocoa,Afternoon,Sat,Nov,6,11,Weekend
11/9/2024,42:05.0,20,card,ANON-0000-0000-0876,25.96,Americano,Night,Sat,Nov,6,11,Weekend
11/9/2024,43:28.0,20,card,ANON-0000-0000-0876,35.76,Latte,Night,Sat,Nov,6,11,Weekend
11/9/2024,13:28.0,22,card,ANON-0000-0000-0877,35.76,Cocoa,Night,Sat,Nov,6,11,Weekend
11/9/2024,52:58.0,22,card,ANON-0000-0000-0878,25.96,Americano,Night,Sat,Nov,6,11,Weekend
11/9/2024,54:19.0,22,card,ANON-0000-0000-0879,25.96,Americano,Night,Sat,Nov,6,11,Weekend
11/10/2024,46:22.0,9,card,ANON-0000-0000-0880,25.96,Americano,Morning,Sun,Nov,7,11,Weekend
11/10/2024,52:48.0,17,card,ANON-0000-0000-0881,35.76,Cocoa,Night,Sun,Nov,7,11,Weekend
11/10/2024,12:53.0,18,card,ANON-0000-0000-0882,35.76,Hot Chocolate,Night,Sun,Nov,7,11,Weekend
11/10/2024,14:04.0,18,card,ANON-0000-0000-0883,35.76,Hot Chocolate,Night,Sun,Nov,7,11,Weekend
11/10/2024,38:08.0,20,card,ANON-0000-0000-0884,35.76,Cappuccino,Night,Sun,Nov,7,11,Weekend
11/10/2024,39:07.0,20,card,ANON-0000-0000-0884,35.76,Cappuccino,Night,Sun,Nov,7,11,Weekend
11/11/2024,48:27.0,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Mon,Nov,1,11,Weekday
11/11/2024,52:26.0,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Nov,1,11,Weekday
11/11/2024,19:09.0,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Nov,1,11,Weekday
11/11/2024,18:44.0,16,card,ANON-0000-0000-0206,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,Weekday
11/11/2024,19:53.0,16,card,ANON-0000-0000-0206,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,Weekday
11/11/2024,33:32.0,17,card,ANON-0000-0000-0885,35.76,Cappuccino,Night,Mon,Nov,1,11,Weekday
11/11/2024,00:47.0,19,card,ANON-0000-0000-0886,35.76,Latte,Night,Mon,Nov,1,11,Weekday
11/11/2024,04:16.0,19,card,ANON-0000-0000-0887,35.76,Hot Chocolate,Night,Mon,Nov,1,11,Weekday
11/11/2024,08:32.0,21,card,ANON-0000-0000-0888,35.76,Latte,Night,Mon,Nov,1,11,Weekday
11/11/2024,09:47.0,21,card,ANON-0000-0000-0888,35.76,Latte,Night,Mon,Nov,1,11,Weekday
11/12/2024,03:09.0,10,card,ANON-0000-0000-0889,35.76,Latte,Morning,Tue,Nov,2,11,Weekday
11/12/2024,15:45.0,13,card,ANON-0000-0000-0890,35.76,Latte,Afternoon,Tue,Nov,2,11,Weekday
11/12/2024,39:15.0,14,card,ANON-0000-0000-0691,35.76,Latte,Afternoon,Tue,Nov,2,11,Weekday
11/12/2024,47:14.0,16,card,ANON-0000-0000-0891,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,Weekday
11/12/2024,48:05.0,16,card,ANON-0000-0000-0891,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,Weekday
11/12/2024,49:04.0,16,card,ANON-0000-0000-0891,35.76,Cocoa,Afternoon,Tue,Nov,2,11,Weekday
11/12/2024,45:14.0,18,card,ANON-0000-0000-0696,35.76,Cappuccino,Night,Tue,Nov,2,11,Weekday
11/12/2024,07:58.0,20,card,ANON-0000-0000-0892,35.76,Latte,Night,Tue,Nov,2,11,Weekday
11/12/2024,09:22.0,20,card,ANON-0000-0000-0893,35.76,Cocoa,Night,Tue,Nov,2,11,Weekday
11/13/2024,09:11.0,8,card,ANON-0000-0000-0894,30.86,Americano with Milk,Morning,Wed,Nov,3,11,Weekday
11/13/2024,37:43.0,10,card,ANON-0000-0000-0892,35.76,Latte,Morning,Wed,Nov,3,11,Weekday
11/13/2024,19:55.0,13,card,ANON-0000-0000-0895,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,Weekday
11/13/2024,20:58.0,13,card,ANON-0000-0000-0895,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,Weekday
11/13/2024,17:30.0,14,card,ANON-0000-0000-0896,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,Weekday
11/13/2024,46:58.0,14,card,ANON-0000-0000-0892,35.76,Latte,Afternoon,Wed,Nov,3,11,Weekday
11/14/2024,36:28.0,9,card,ANON-0000-0000-0892,35.76,Latte,Morning,Thu,Nov,4,11,Weekday
11/14/2024,06:43.0,10,card,ANON-0000-0000-0897,25.96,Americano,Morning,Thu,Nov,4,11,Weekday
11/14/2024,48:50.0,12,card,ANON-0000-0000-0898,21.06,Espresso,Afternoon,Thu,Nov,4,11,Weekday
11/14/2024,03:45.0,15,card,ANON-0000-0000-0899,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,Weekday
